Issue ID,Issue Link,Git URL,Summary,Summary Relevance,Description,Comments
     @Path(""/worker/stop"")
-    public StopWorkerResponse stopWorker(StopWorkerRequest req) throws Throwable {
-        return agent().stopWorker(req);
+    public Empty stopWorker(StopWorkerRequest req) throws Throwable {
+        agent().stopWorker(req);
+        return Empty.INSTANCE;
+    }
+
+    @DELETE
+    @Path(""/worker"")
+    public Empty destroyWorker(@DefaultValue(""0"") @QueryParam(""workerId"") long workerId) throws Throwable {
+        agent().destroyWorker(new DestroyWorkerRequest(workerId));
+        return Empty.INSTANCE;
     }
     @PUT
diff --git [file java] [file java]
index 7c8de6d3f22..59d34c90ab6 100644
--- [file java]
+++ [file java]
@@ -25,6 +25,7 @@
 import org.apache.kafka.common.utils.Utils;
 import org.apache.kafka.trogdor.common.Platform;
 import org.apache.kafka.trogdor.common.ThreadUtils;
+import org.apache.kafka.trogdor.rest.RequestConflictException;
 import org.apache.kafka.trogdor.rest.WorkerDone;
 import org.apache.kafka.trogdor.rest.WorkerRunning;
 import org.apache.kafka.trogdor.rest.WorkerStarting;
@@ -36,10 +37,12 @@
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
+import java.util.ArrayList;
 import java.util.HashMap;
 import java.util.Map;
 import java.util.TreeMap;
 import java.util.concurrent.Callable;
+import java.util.concurrent.ExecutionException;
 import java.util.concurrent.Executors;
 import java.util.concurrent.Future;
 import java.util.concurrent.ScheduledExecutorService;
@@ -72,7 +75,7 @@
     /**
      * A map of task IDs to Work objects.
      */
-    private final Map<String, Worker> workers;
+    private final Map<Long, Worker> workers;
     /**
      * An ExecutorService used to schedule events in the future.
@@ -137,12 +140,15 @@ synchronized boolean shutdown() {
                 return false;
             }
             shutdown = true;
+            if (refCount == 0) {
+                this.notifyAll();
+            }
             return true;
         }
         synchronized void waitForQuiescence() throws InterruptedException {
             while ((!shutdown) || (refCount > 0)) {
-                wait();
+                this.wait();
             }
         }
     }
@@ -173,10 +179,15 @@ synchronized void waitForQuiescence() throws InterruptedException {
      * A worker which is being tracked.
      */
     class Worker {
+        /**
+         * The worker ID.
+         */
+        private final long workerId;
+
         /**
          * The task ID.
          */
-        private final String id;
+        private final String taskId;
         /**
          * The task specification.
@@ -217,7 +228,7 @@ synchronized void waitForQuiescence() throws InterruptedException {
          * If there is a task timeout scheduled, this is a future which can
          * be used to cancel it.
          */
-        private Future<TaskSpec> timeoutFuture = null;
+        private Future<Void> timeoutFuture = null;
         /**
          * A shutdown manager reference which will keep the WorkerManager
@@ -225,16 +236,26 @@ synchronized void waitForQuiescence() throws InterruptedException {
          */
         private ShutdownManager.Reference reference;
-        Worker(String id, TaskSpec spec, long now) {
-            this.id = id;
+        /**
+         * Whether we should destroy the records of this worker once it stops.
+         */
+        private boolean mustDestroy = false;
+
+        Worker(long workerId, String taskId, TaskSpec spec, long now) {
+            this.workerId = workerId;
+            this.taskId = taskId;
             this.spec = spec;
-            this.taskWorker = spec.newTaskWorker(id);
+            this.taskWorker = spec.newTaskWorker(taskId);
             this.startedMs = now;
             this.reference = shutdownManager.takeReference();
         }
-        String id() {
-            return id;
+        long workerId() {
+            return workerId;
+        }
+
+        String taskId() {
+            return taskId;
         }
         TaskSpec spec() {
@@ -244,14 +265,14 @@ TaskSpec spec() {
         WorkerState state() {
             switch (state) {
                 case STARTING:
-                    return new WorkerStarting(spec);
+                    return new WorkerStarting(taskId, spec);
                 case RUNNING:
-                    return new WorkerRunning(spec, startedMs, status.get());
+                    return new WorkerRunning(taskId, spec, startedMs, status.get());
                 case CANCELLING:
                 case STOPPING:
-                    return new WorkerStopping(spec, startedMs, status.get());
+                    return new WorkerStopping(taskId, spec, startedMs, status.get());
                 case DONE:
-                    return new WorkerDone(spec, startedMs, doneMs, status.get(), error);
+                    return new WorkerDone(taskId, spec, startedMs, doneMs, status.get(), error);
             }
             throw new RuntimeException(""unreachable"");
         }
@@ -259,7 +280,7 @@ WorkerState state() {
         void transitionToRunning() {
             state = State.RUNNING;
             timeoutFuture = scheduler.schedule(stateChangeExecutor,
-                new StopWorker(id), spec.durationMs());
+                new StopWorker(workerId, false), spec.durationMs());
         }
         void transitionToStopping() {
@@ -268,7 +289,7 @@ void transitionToStopping() {
                 timeoutFuture.cancel(false);
                 timeoutFuture = null;
             }
-            workerCleanupExecutor.submit(new CleanupWorker(this));
+            workerCleanupExecutor.submit(new HaltWorker(this));
         }
         void transitionToDone() {
@@ -279,15 +300,20 @@ void transitionToDone() {
                 reference = null;
             }
         }
+
+        @Override
+        public String toString() {
+            return String.format(""%s_%d"", taskId, workerId);
+        }
     }
-    public void createWorker(final String id, TaskSpec spec) throws Exception {
+    public void createWorker(long workerId, String taskId, TaskSpec spec) throws Throwable {
         try (ShutdownManager.Reference ref = shutdownManager.takeReference()) {
             final Worker worker = stateChangeExecutor.
-                submit(new CreateWorker(id, spec, time.milliseconds())).get();
+                submit(new CreateWorker(workerId, taskId, spec, time.milliseconds())).get();
             if (worker == null) {
                 log.info(""{}: Ignoring request to create worker {}, because there is already "" +
-                    ""a worker with that id."", nodeName, id);
+                    ""a worker with that id."", nodeName, workerId);
                 return;
             }
             KafkaFutureImpl<String> haltFuture = new KafkaFutureImpl<>();
@@ -297,9 +323,10 @@ public Void apply(String errorString) {
                     if (errorString == null)
                         errorString = """";
                     if (errorString.isEmpty()) {
-                        log.info(""{}: Worker {} is halting."", nodeName, id);
+                        log.info(""{}: Worker {} is halting."", nodeName, worker);
                     } else {
-                        log.info(""{}: Worker {} is halting with error {}"", nodeName, id, errorString);
+                        log.info(""{}: Worker {} is halting with error {}"",
+                            nodeName, worker, errorString);
                     }
                     stateChangeExecutor.submit(
                         new HandleWorkerHalting(worker, errorString, false));
@@ -309,11 +336,20 @@ public Void apply(String errorString) {
             try {
                 worker.taskWorker.start(platform, worker.status, haltFuture);
             } catch (Exception e) {
-                log.info(""{}: Worker {} start() exception"", nodeName, id, e);
+                log.info(""{}: Worker {} start() exception"", nodeName, worker, e);
                 stateChangeExecutor.submit(new HandleWorkerHalting(worker,
                     ""worker.start() exception: "" + Utils.stackTrace(e), true));
             }
             stateChangeExecutor.submit(new FinishCreatingWorker(worker));
+        } catch (ExecutionException e) {
+            if (e.getCause() instanceof RequestConflictException) {
+                log.info(""{}: request conflict while creating worker {} for task {} with spec {}."",
+                    nodeName, workerId, taskId, spec);
+            } else {
+                log.info(""{}: Error creating worker {} for task {} with spec {}"",
+                    nodeName, workerId, taskId, spec, e);
+            }
+            throw e.getCause();
         }
     }
@@ -321,27 +357,42 @@ public Void apply(String errorString) {
      * Handles a request to create a new worker.  Processed by the state change thread.
      */
     class CreateWorker implements Callable<Worker> {
-        private final String id;
+        private final long workerId;
+        private final String taskId;
         private final TaskSpec spec;
         private final long now;
-        CreateWorker(String id, TaskSpec spec, long now) {
-            this.id = id;
+        CreateWorker(long workerId, String taskId, TaskSpec spec, long now) {
+            this.workerId = workerId;
+            this.taskId = taskId;
             this.spec = spec;
             this.now = now;
         }
         @Override
         public Worker call() throws Exception {
-            Worker worker = workers.get(id);
-            if (worker != null) {
-                log.info(""{}: Task ID {} is already in use."", nodeName, id);
-                return null;
+            try {
+                Worker worker = workers.get(workerId);
+                if (worker != null) {
+                    if (!worker.taskId().equals(taskId)) {
+                        throw new RequestConflictException(""There is already a worker ID "" + workerId +
+                            "" with a different task ID."");
+                    } else if (!worker.spec().equals(spec)) {
+                        throw new RequestConflictException(""There is already a worker ID "" + workerId +
+                            "" with a different task spec."");
+                    } else {
+                        return null;
+                    }
+                }
+                worker = new Worker(workerId, taskId, spec, now);
+                workers.put(workerId, worker);
+                log.info(""{}: Created worker {} with spec {}"", nodeName, worker, spec);
+                return worker;
+            } catch (Exception e) {
+                log.info(""{}: unable to create worker {} for task {}, with spec {}"",
+                    nodeName, workerId, taskId, spec, e);
+                throw e;
             }
-            worker = new Worker(id, spec, now);
-            workers.put(id, worker);
-            log.info(""{}: Created a new worker for task {} with spec {}"", nodeName, id, spec);
-            return worker;
         }
     }
@@ -360,12 +411,12 @@ public Void call() throws Exception {
             switch (worker.state) {
                 case CANCELLING:
                     log.info(""{}: Worker {} was cancelled while it was starting up.  "" +
-                        ""Transitioning to STOPPING."", nodeName, worker.id);
+                        ""Transitioning to STOPPING."", nodeName, worker);
                     worker.transitionToStopping();
                     break;
                 case STARTING:
                     log.info(""{}: Worker {} is now RUNNING.  Scheduled to stop in {} ms."",
-                        nodeName, worker.id, worker.spec.durationMs());
+                        nodeName, worker, worker.spec.durationMs());
                     worker.transitionToRunning();
                     break;
                 default:
@@ -400,29 +451,29 @@ public Void call() throws Exception {
                 case STARTING:
                     if (startupHalt) {
                         log.info(""{}: Worker {} {} during startup.  Transitioning to DONE."",
-                            nodeName, worker.id, verb);
+                            nodeName, worker, verb);
                         worker.transitionToDone();
                     } else {
                         log.info(""{}: Worker {} {} during startup.  Transitioning to CANCELLING."",
-                            nodeName, worker.id, verb);
+                            nodeName, worker, verb);
                         worker.state = State.CANCELLING;
                     }
                     break;
                 case CANCELLING:
                     log.info(""{}: Cancelling worker {} {}.  "",
-                            nodeName, worker.id, verb);
+                            nodeName, worker, verb);
                     break;
                 case RUNNING:
                     log.info(""{}: Running worker {} {}.  Transitioning to STOPPING."",
-                        nodeName, worker.id, verb);
+                        nodeName, worker, verb);
                     worker.transitionToStopping();
                     break;
                 case STOPPING:
-                    log.info(""{}: Stopping worker {} {}."", nodeName, worker.id, verb);
+                    log.info(""{}: Stopping worker {} {}."", nodeName, worker, verb);
                     break;
                 case DONE:
                     log.info(""{}: Can't halt worker {} because it is already DONE."",
-                        nodeName, worker.id);
+                        nodeName, worker);
                     break;
             }
             return null;
@@ -432,7 +483,7 @@ public Void call() throws Exception {
     /**
      * Transitions a worker to WorkerDone.  Processed by the state change thread.
      */
-    static class CompleteWorker implements Callable<Void> {
+    class CompleteWorker implements Callable<Void> {
         private final Worker worker;
         private final String failure;
@@ -448,60 +499,79 @@ public Void call() throws Exception {
                 worker.error = failure;
             }
             worker.transitionToDone();
+            if (worker.mustDestroy) {
+                log.info(""{}: destroying worker {} with error {}"",
+                    nodeName, worker, worker.error);
+                workers.remove(worker.workerId);
+            } else {
+                log.info(""{}: completed worker {} with error {}"",
+                    nodeName, worker, worker.error);
+            }
             return null;
         }
     }
-    public TaskSpec stopWorker(String id) throws Exception {
+    public void stopWorker(long workerId, boolean mustDestroy) throws Throwable {
         try (ShutdownManager.Reference ref = shutdownManager.takeReference()) {
-            TaskSpec taskSpec = stateChangeExecutor.submit(new StopWorker(id)).get();
-            if (taskSpec == null) {
-                throw new KafkaException(""No task found with id "" + id);
-            }
-            return taskSpec;
+            stateChangeExecutor.submit(new StopWorker(workerId, mustDestroy)).get();
+        } catch (ExecutionException e) {
+            throw e.getCause();
         }
     }
     /**
      * Stops a worker.  Processed by the state change thread.
      */
-    class StopWorker implements Callable<TaskSpec> {
-        private final String id;
+    class StopWorker implements Callable<Void> {
+        private final long workerId;
+        private final boolean mustDestroy;
-        StopWorker(String id) {
-            this.id = id;
+        StopWorker(long workerId, boolean mustDestroy) {
+            this.workerId = workerId;
+            this.mustDestroy = mustDestroy;
         }
         @Override
-        public TaskSpec call() throws Exception {
-            Worker worker = workers.get(id);
+        public Void call() throws Exception {
+            Worker worker = workers.get(workerId);
             if (worker == null) {
+                log.info(""{}: Can't stop worker {} because there is no worker with that ID."",
+                    nodeName, workerId);
                 return null;
             }
+            if (mustDestroy) {
+                worker.mustDestroy = true;
+            }
             switch (worker.state) {
                 case STARTING:
                     log.info(""{}: Cancelling worker {} during its startup process."",
-                        nodeName, id);
+                        nodeName, worker);
                     worker.state = State.CANCELLING;
                     break;
                 case CANCELLING:
                     log.info(""{}: Can't stop worker {}, because it is already being "" +
-                        ""cancelled."", nodeName, id);
+                        ""cancelled."", nodeName, worker);
                     break;
                 case RUNNING:
-                    log.info(""{}: Stopping running worker {}."", nodeName, id);
+                    log.info(""{}: Stopping running worker {}."", nodeName, worker);
                     worker.transitionToStopping();
                     break;
                 case STOPPING:
                     log.info(""{}: Can't stop worker {}, because it is already "" +
-                            ""stopping."", nodeName, id);
+                            ""stopping."", nodeName, worker);
                     break;
                 case DONE:
-                    log.debug(""{}: Can't stop worker {}, because it is already done."",
-                        nodeName, id);
+                    if (worker.mustDestroy) {
+                        log.info(""{}: destroying worker {} with error {}"",
+                            nodeName, worker, worker.error);
+                        workers.remove(worker.workerId);
+                    } else {
+                        log.debug(""{}: Can't stop worker {}, because it is already done."",
+                            nodeName, worker);
+                    }
                     break;
             }
-            return worker.spec();
+            return null;
         }
     }
@@ -509,10 +579,10 @@ public TaskSpec call() throws Exception {
      * Cleans up the resources associated with a worker.  Processed by the worker
      * cleanup thread pool.
      */
-    class CleanupWorker implements Callable<Void> {
+    class HaltWorker implements Callable<Void> {
         private final Worker worker;
-        CleanupWorker(Worker worker) {
+        HaltWorker(Worker worker) {
             this.worker = worker;
         }
@@ -530,18 +600,18 @@ public Void call() throws Exception {
         }
     }
-    public TreeMap<String, WorkerState> workerStates() throws Exception {
+    public TreeMap<Long, WorkerState> workerStates() throws Exception {
         try (ShutdownManager.Reference ref = shutdownManager.takeReference()) {
             return stateChangeExecutor.submit(new GetWorkerStates()).get();
         }
     }
-    class GetWorkerStates implements Callable<TreeMap<String, WorkerState>> {
+    class GetWorkerStates implements Callable<TreeMap<Long, WorkerState>> {
         @Override
-        public TreeMap<String, WorkerState> call() throws Exception {
-            TreeMap<String, WorkerState> workerMap = new TreeMap<>();
+        public TreeMap<Long, WorkerState> call() throws Exception {
+            TreeMap<Long, WorkerState> workerMap = new TreeMap<>();
             for (Worker worker : workers.values()) {
-                workerMap.put(worker.id(), worker.state());
+                workerMap.put(worker.workerId(), worker.state());
             }
             return workerMap;
         }
@@ -562,17 +632,53 @@ public void waitForShutdown() throws Exception {
     class Shutdown implements Callable<Void> {
         @Override
         public Void call() throws Exception {
-            log.info(""{}: Shutting down WorkerManager."", platform.curNode().name());
-            for (Worker worker : workers.values()) {
-                stateChangeExecutor.submit(new StopWorker(worker.id));
+            log.info(""{}: Shutting down WorkerManager."", nodeName);
+            try {
+                stateChangeExecutor.submit(new DestroyAllWorkers()).get();
+                log.info(""{}: Waiting for shutdownManager quiescence..."", nodeName);
+                shutdownManager.waitForQuiescence();
+                workerCleanupExecutor.shutdownNow();
+                stateChangeExecutor.shutdownNow();
+                log.info(""{}: Waiting for workerCleanupExecutor to terminate..."", nodeName);
+                workerCleanupExecutor.awaitTermination(1, TimeUnit.DAYS);
+                log.info(""{}: Waiting for stateChangeExecutor to terminate..."", nodeName);
+                stateChangeExecutor.awaitTermination(1, TimeUnit.DAYS);
+                log.info(""{}: Shutting down shutdownExecutor."", nodeName);
+                shutdownExecutor.shutdown();
+            } catch (Exception e) {
+                log.info(""{}: Caught exception while shutting down WorkerManager"", nodeName, e);
+                throw e;
+            }
+            return null;
+        }
+    }
+
+    /**
+     * Begins the process of destroying all workers.  Processed by the state change thread.
+     */
+    class DestroyAllWorkers implements Callable<Void> {
+        @Override
+        public Void call() throws Exception {
+            log.info(""{}: Destroying all workers."", nodeName);
+
+            // StopWorker may remove elements from the set of worker IDs.  That might generate
+            // a ConcurrentModificationException if we were iterating over the worker ID
+            // set directly.  Therefore, we make a copy of the worker IDs here and iterate
+            // over that instead.
+            //
+            // Note that there is no possible way that more worker IDs can be added while this
+            // callable is running, because the state change executor is single-threaded.
+            ArrayList<Long> workerIds = new ArrayList<>(workers.keySet());
+
+            for (long workerId : workerIds) {
+                try {
+                    new StopWorker(workerId, true).call();
+                } catch (Exception e) {
+                    log.error(""Failed to stop worker {}"", workerId, e);
+                }
             }
-            shutdownManager.waitForQuiescence();
-            workerCleanupExecutor.shutdownNow();
-            stateChangeExecutor.shutdownNow();
-            workerCleanupExecutor.awaitTermination(1, TimeUnit.DAYS);
-            stateChangeExecutor.awaitTermination(1, TimeUnit.DAYS);
-            shutdownExecutor.shutdown();
             return null;
         }
     }
+
 }
diff --git [file java] [file java]
index 717d7c7047a..23f3ceb91b0 100644
--- [file java]
+++ [file java]
@@ -27,15 +27,16 @@
 import org.apache.kafka.trogdor.common.Platform;
 import org.apache.kafka.trogdor.rest.CoordinatorStatusResponse;
 import org.apache.kafka.trogdor.rest.CreateTaskRequest;
-import org.apache.kafka.trogdor.rest.CreateTaskResponse;
+import org.apache.kafka.trogdor.rest.DestroyTaskRequest;
 import org.apache.kafka.trogdor.rest.JsonRestServer;
 import org.apache.kafka.trogdor.rest.StopTaskRequest;
-import org.apache.kafka.trogdor.rest.StopTaskResponse;
 import org.apache.kafka.trogdor.rest.TasksRequest;
 import org.apache.kafka.trogdor.rest.TasksResponse;
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
+import java.util.concurrent.ThreadLocalRandom;
+
 import static net.sourceforge.argparse4j.impl.Arguments.store;
 /**
@@ -72,9 +73,9 @@
      * @param resource      The AgentRestResoure to use.
      */
     public Coordinator(Platform platform, Scheduler scheduler, JsonRestServer restServer,
-                       CoordinatorRestResource resource) {
+                       CoordinatorRestResource resource, long firstWorkerId) {
         this.startTimeMs = scheduler.time().milliseconds();
-        this.taskManager = new TaskManager(platform, scheduler);
+        this.taskManager = new TaskManager(platform, scheduler, firstWorkerId);
         this.restServer = restServer;
         resource.setCoordinator(this);
     }
@@ -87,12 +88,16 @@ public CoordinatorStatusResponse status() throws Exception {
         return new CoordinatorStatusResponse(startTimeMs);
     }
-    public CreateTaskResponse createTask(CreateTaskRequest request) throws Exception {
-        return new CreateTaskResponse(taskManager.createTask(request.id(), request.spec()));
+    public void createTask(CreateTaskRequest request) throws Throwable {
+        taskManager.createTask(request.id(), request.spec());
+    }
+
+    public void stopTask(StopTaskRequest request) throws Throwable {
+        taskManager.stopTask(request.id());
     }
-    public StopTaskResponse stopTask(StopTaskRequest request) throws Exception {
-        return new StopTaskResponse(taskManager.stopTask(request.id()));
+    public void destroyTask(DestroyTaskRequest request) throws Throwable {
+        taskManager.destroyTask(request.id());
     }
     public TasksResponse tasks(TasksRequest request) throws Exception {
@@ -149,7 +154,7 @@ public static void main(String args) throws Exception {
         CoordinatorRestResource resource = new CoordinatorRestResource();
         log.info(""Starting coordinator process."");
         final Coordinator coordinator = new Coordinator(platform, Scheduler.SYSTEM,
-            restServer, resource);
+            restServer, resource, ThreadLocalRandom.current().nextLong(0, Long.MAX_VALUE / 2));
         restServer.start(resource);
         Runtime.getRuntime().addShutdownHook(new Thread() {
             @Override
diff --git [file java] [file java]
index 0677296ee3c..780ae737e0e 100644
--- [file java]
+++ [file java]
@@ -27,12 +27,11 @@
 import org.apache.kafka.trogdor.common.JsonUtil;
 import org.apache.kafka.trogdor.rest.CoordinatorStatusResponse;
 import org.apache.kafka.trogdor.rest.CreateTaskRequest;
-import org.apache.kafka.trogdor.rest.CreateTaskResponse;
+import org.apache.kafka.trogdor.rest.DestroyTaskRequest;
 import org.apache.kafka.trogdor.rest.Empty;
 import org.apache.kafka.trogdor.rest.JsonRestServer;
 import org.apache.kafka.trogdor.rest.JsonRestServer.HttpResponse;
 import org.apache.kafka.trogdor.rest.StopTaskRequest;
-import org.apache.kafka.trogdor.rest.StopTaskResponse;
 import org.apache.kafka.trogdor.rest.TasksRequest;
 import org.apache.kafka.trogdor.rest.TasksResponse;
 import org.slf4j.Logger;
@@ -116,36 +115,45 @@ public CoordinatorStatusResponse status() throws Exception {
         return resp.body();
     }
-    public CreateTaskResponse createTask(CreateTaskRequest request) throws Exception {
-        HttpResponse<CreateTaskResponse> resp =
-            JsonRestServer.<CreateTaskResponse>httpRequest(log, url(""/coordinator/task/create""), ""POST"",
-                request, new TypeReference<CreateTaskResponse>() { }, maxTries);
-        return resp.body();
+    public void createTask(CreateTaskRequest request) throws Exception {
+        HttpResponse<Empty> resp =
+            JsonRestServer.httpRequest(log, url(""/coordinator/task/create""), ""POST"",
+                request, new TypeReference<Empty>() { }, maxTries);
+        resp.body();
     }
-    public StopTaskResponse stopTask(StopTaskRequest request) throws Exception {
-        HttpResponse<StopTaskResponse> resp =
-            JsonRestServer.<StopTaskResponse>httpRequest(log, url(""/coordinator/task/stop""), ""PUT"",
-                request, new TypeReference<StopTaskResponse>() { }, maxTries);
-        return resp.body();
+    public void stopTask(StopTaskRequest request) throws Exception {
+        HttpResponse<Empty> resp =
+            JsonRestServer.httpRequest(log, url(""/coordinator/task/stop""), ""PUT"",
+                request, new TypeReference<Empty>() { }, maxTries);
+        resp.body();
+    }
+
+    public void destroyTask(DestroyTaskRequest request) throws Exception {
+        UriBuilder uriBuilder = UriBuilder.fromPath(url(""/coordinator/tasks""));
+        uriBuilder.queryParam(""taskId"", request.id());
+        HttpResponse<Empty> resp =
+            JsonRestServer.httpRequest(log, uriBuilder.build().toString(), ""DELETE"",
+                null, new TypeReference<Empty>() { }, maxTries);
+        resp.body();
     }
     public TasksResponse tasks(TasksRequest request) throws Exception {
         UriBuilder uriBuilder = UriBuilder.fromPath(url(""/coordinator/tasks""));
-        uriBuilder.queryParam(""taskId"", request.taskIds().toArray(new String));
+        uriBuilder.queryParam(""taskId"", (Object) request.taskIds().toArray(new String));
         uriBuilder.queryParam(""firstStartMs"", request.firstStartMs());
         uriBuilder.queryParam(""lastStartMs"", request.lastStartMs());
         uriBuilder.queryParam(""firstEndMs"", request.firstEndMs());
         uriBuilder.queryParam(""lastEndMs"", request.lastEndMs());
         HttpResponse<TasksResponse> resp =
-            JsonRestServer.<TasksResponse>httpRequest(log, uriBuilder.build().toString(), ""GET"",
+            JsonRestServer.httpRequest(log, uriBuilder.build().toString(), ""GET"",
                 null, new TypeReference<TasksResponse>() { }, maxTries);
         return resp.body();
     }
     public void shutdown() throws Exception {
         HttpResponse<Empty> resp =
-            JsonRestServer.<Empty>httpRequest(log, url(""/coordinator/shutdown""), ""PUT"",
+            JsonRestServer.httpRequest(log, url(""/coordinator/shutdown""), ""PUT"",
                 null, new TypeReference<Empty>() { }, maxTries);
         resp.body();
     }
@@ -185,6 +193,12 @@ public static void main(String args) throws Exception {
             .dest(""stop_task"")
             .metavar(""TASK_ID"")
             .help(""Stop a task."");
+        actions.addArgument(""--destroy-task"")
+            .action(store())
+            .type(String.class)
+            .dest(""destroy_task"")
+            .metavar(""TASK_ID"")
+            .help(""Destroy a task."");
         actions.addArgument(""--shutdown"")
             .action(storeTrue())
             .type(Boolean.class)
@@ -216,15 +230,21 @@ public static void main(String args) throws Exception {
                 JsonUtil.toPrettyJsonString(client.tasks(
                     new TasksRequest(null, 0, 0, 0, 0))));
         } else if (res.getString(""create_task"") != null) {
-            client.createTask(JsonUtil.JSON_SERDE.readValue(res.getString(""create_task""),
-                CreateTaskRequest.class));
-            System.out.println(""Created task."");
+            CreateTaskRequest req = JsonUtil.JSON_SERDE.
+                readValue(res.getString(""create_task""), CreateTaskRequest.class);
+            client.createTask(req);
+            System.out.printf(""Sent CreateTaskRequest for task %s."", req.id());
         } else if (res.getString(""stop_task"") != null) {
-            client.stopTask(new StopTaskRequest(res.getString(""stop_task"")));
-            System.out.println(""Created task."");
+            String taskId = res.getString(""stop_task"");
+            client.stopTask(new StopTaskRequest(taskId));
+            System.out.printf(""Sent StopTaskRequest for task %s.%n"", taskId);
+        } else if (res.getString(""destroy_task"") != null) {
+            String taskId = res.getString(""destroy_task"");
+            client.destroyTask(new DestroyTaskRequest(taskId));
+            System.out.printf(""Sent DestroyTaskRequest for task %s.%n"", taskId);
         } else if (res.getBoolean(""shutdown"")) {
             client.shutdown();
-            System.out.println(""Sent shutdown request."");
+            System.out.println(""Sent ShutdownRequest."");
         } else {
             System.out.println(""You must choose an action. Type --help for help."");
             Exit.exit(1);
diff --git [file java] [file java]
index b8663ec4cc3..cbfbddd7eda 100644
--- [file java]
+++ [file java]
@@ -19,15 +19,15 @@
 import org.apache.kafka.trogdor.rest.CoordinatorShutdownRequest;
 import org.apache.kafka.trogdor.rest.CoordinatorStatusResponse;
 import org.apache.kafka.trogdor.rest.CreateTaskRequest;
-import org.apache.kafka.trogdor.rest.CreateTaskResponse;
+import org.apache.kafka.trogdor.rest.DestroyTaskRequest;
 import org.apache.kafka.trogdor.rest.Empty;
 import org.apache.kafka.trogdor.rest.StopTaskRequest;
-import org.apache.kafka.trogdor.rest.StopTaskResponse;
 import org.apache.kafka.trogdor.rest.TasksRequest;
 import org.apache.kafka.trogdor.rest.TasksResponse;
 import javax.servlet.ServletContext;
 import javax.ws.rs.Consumes;
+import javax.ws.rs.DELETE;
 import javax.ws.rs.DefaultValue;
 import javax.ws.rs.GET;
 import javax.ws.rs.POST;
@@ -39,7 +39,18 @@
 import java.util.List;
 import java.util.concurrent.atomic.AtomicReference;
-
+/**
+ * The REST resource for the Coordinator. This describes the RPCs which the coordinator
+ * can accept.
+ *
+ * RPCs should be idempotent.  This is important because if the server's response is
+ * lost, the client will simply retransmit the same request. The server's response must
+ * be the same the second time around.
+ *
+ * We return the empty JSON object {} rather than void for RPCs that have no results.
+ * This ensures that if we want to add more return results later, we can do so in a
+ * compatible way.
+ */
 @Path(""/coordinator"")
 @Produces(MediaType.APPLICATION_JSON)
 @Consumes(MediaType.APPLICATION_JSON)
@@ -61,14 +72,23 @@ public CoordinatorStatusResponse status() throws Throwable {
     @POST
     @Path(""/task/create"")
-    public CreateTaskResponse createTask(CreateTaskRequest request) throws Throwable {
-        return coordinator().createTask(request);
+    public Empty createTask(CreateTaskRequest request) throws Throwable {
+        coordinator().createTask(request);
+        return Empty.INSTANCE;
     }
     @PUT
     @Path(""/task/stop"")
-    public StopTaskResponse stopTask(StopTaskRequest request) throws Throwable {
-        return coordinator().stopTask(request);
+    public Empty stopTask(StopTaskRequest request) throws Throwable {
+        coordinator().stopTask(request);
+        return Empty.INSTANCE;
+    }
+
+    @DELETE
+    @Path(""/tasks"")
+    public Empty destroyTask(@DefaultValue("""") @QueryParam(""taskId"") String taskId) throws Throwable {
+        coordinator().destroyTask(new DestroyTaskRequest(taskId));
+        return Empty.INSTANCE;
     }
     @GET
diff --git [file java] [file java]
index 91ef9c2928a..3f0075e598a 100644
--- [file java]
+++ [file java]
@@ -79,13 +79,16 @@
     private static final long HEARTBEAT_DELAY_MS = 1000L;
     class ManagedWorker {
-        private final String id;
+        private final long workerId;
+        private final String taskId;
         private final TaskSpec spec;
         private boolean shouldRun;
         private WorkerState state;
-        ManagedWorker(String id, TaskSpec spec, boolean shouldRun, WorkerState state) {
-            this.id = id;
+        ManagedWorker(long workerId, String taskId, TaskSpec spec,
+                      boolean shouldRun, WorkerState state) {
+            this.workerId = workerId;
+            this.taskId = taskId;
             this.spec = spec;
             this.shouldRun = shouldRun;
             this.state = state;
@@ -93,19 +96,24 @@
         void tryCreate() {
             try {
-                client.createWorker(new CreateWorkerRequest(id, spec));
+                client.createWorker(new CreateWorkerRequest(workerId, taskId, spec));
             } catch (Throwable e) {
-                log.error(""{}: error creating worker {}."", node.name(), id, e);
+                log.error(""{}: error creating worker {}."", node.name(), this, e);
             }
         }
         void tryStop() {
             try {
-                client.stopWorker(new StopWorkerRequest(id));
+                client.stopWorker(new StopWorkerRequest(workerId));
             } catch (Throwable e) {
-                log.error(""{}: error stopping worker {}."", node.name(), id, e);
+                log.error(""{}: error stopping worker {}."", node.name(), this, e);
             }
         }
+
+        @Override
+        public String toString() {
+            return String.format(""%s_%d"", taskId, workerId);
+        }
     }
     /**
@@ -126,7 +134,7 @@ void tryStop() {
     /**
      * Maps task IDs to worker structures.
      */
-    private final Map<String, ManagedWorker> workers;
+    private final Map<Long, ManagedWorker> workers;
     /**
      * An executor service which manages the thread dedicated to this node.
@@ -196,24 +204,25 @@ public void run() {
                 }
                 // Identify workers which we think should be running, but which do not appear
                 // in the agent's response.  We need to send startWorker requests for these.
